latitude,longitude,name,category,short_form
9.958,78.1886,Ottakkadai,city,
18.16,84.1,Srikurmam,city,
16.3539,79.438,Nadugadda,city,
11.1627,77.7007,Arachchalur,city,
14.55,74.3167,Gokarn,city,
13.3346,80.0848,Arani,city,
25.9376,87.379,Khunti Dhanaili,city,
15.15,76.92,Emmiganuru,city,
34.1823,74.5506,Palhalan,city,
25.6449,87.3068,Sohtha,city,
25.994,78.2832,Tekanpur,city,
15.717,77.6,Gonegandla,city,
26.3037,84.8581,Sundarpur,city,
8.3224,77.2558,Attur,city,
24.0243,85.8306,Achaljamu,city,
25.57,85.3061,Rustampur,city,
25.562,85.5917,Mohanpur,city,
24.0306,88.1181,Gokarna,city,
16.5788,80.6841,Nunna,city,
16.5524,79.5529,Rentachintala,city,
25.5616,85.5245,Raspur Patasia,city,
24.0147,75.3532,Sitamau,city,
26.6523,85.0872,Semra,city,
23.6565,80.7091,Chandia,city,
25.3294,87.5138,Bakarpur Ogairah,city,
9.9932,79.2007,Kodikulam,city,
17.0033,81.1953,Kamavarapukota,city,
23.7311,88.4329,Barnia,city,
14.4644,76.5451,Nayakanhatti,city,
8.6822,78.0265,Sayarpuram,city,
26.6247,84.7072,Math Lohiyar,city,
18.1166,78.4298,Ramayampet,city,
25.7678,87.3587,Ganeshpur,city,
16.4681,80.7194,Penamaluru,city,
31.08,75.34,Shahkot,city,
8.1535,77.5719,Livinjipuram,city,
25.9808,85.1285,Basarh,city,
24.5026,81.5004,Gurh,city,
26.116,86.355,Bhit Bhagwanpur,city,
17.119,78.2564,Nandigaon,city,
26.2897,90.2281,Lakhipur,city,
14.3667,79.7333,Podalakur,city,
16.7,75.53,Nidgundi,city,
23.0096,74.5775,Thandla,city,
12.5429,78.3574,Bargur,city,
18.5833,79.1667,Chopadandi,city,
17.3,78.17,Ramachandrapuran,city,
10.5137,78.6216,Iluppur,city,
21.6095,75.5522,Dhulkot,city,
31.0619,74.8228,Mullanwala,city,
14.2817,77.1742,Hosakote,city,
26.4969,86.3959,Khutauna,city,
10.3934,78.2517,Sendurai,city,
9.1474,77.9928,Ettaiyapuram,city,
25.746,86.325,Sughrain,city,
17.7189,73.3969,Khed,city,
26.7522,84.9647,Lakhaura,city,
17.4993,78.4583,Kompalle,city,
26.0773,86.8387,Ramnagar,city,
33.8303,75.0832,Marahom,city,
15.4333,74.0667,Usgao,city,
25.4208,84.2414,Kesath,city,
25.4349,86.6432,Ratan,city,
12.3365,76.0792,Piriyapatna,city,
10.394,77.9754,Chettinayakkanpatti,city,
24.4427,75.8403,Bhainsoda,city,
25.2215,85.6262,Asthanwan,city,
25.3561,86.2082,Sonapur,city,
25.4477,84.6473,Belaur,city,
11.5681,76.2608,Erumad,city,
22.711,87.6174,Khirpai,city,
24.4748,85.6921,Domchanch,city,
25.8747,86.8855,Belo,city,
16.1833,80.8,Kolluru,city,
10.1036,77.5731,Vadugappatti,city,
26.6396,84.5108,Telua,city,
11.0594,78.1397,Mohanur,city,
26.8511,84.4522,Turhapatti,city,
19.6243,84.9408,Kodala,city,
24.8106,87.8864,Beldanga,city,
25.7035,85.1483,Sahpur,city,
25.33,73,Takhatgarh,city,
13.9809,78.9152,Tsundupalle,city,
23.2278,77.2666,Ichhawar,city,
24.4371,87.9666,Mitrapur,city,
15.7667,76.5333,Tawargeri,city,
25.0298,78.1271,Khaniadhana,city,
26.0792,86.6326,Bina,city,
24.3517,94.3422,Meiti,city,
24.8768,85.292,Kajur,city,
15.22,74.07,Quepem,city,
25.6904,86.3809,Meghauna,city,
11.4811,77.2989,Periyakoduveri,city,
15.4082,73.9813,Bandora,city,
26.5408,85.859,Sahar,city,
24.08,74.02,Salumbar,city,
25.5436,86.564,Saidpur,city,
27.0361,84.2106,Patilar,city,
26.2861,83.1306,Rajapur,city,
25.967,84.5383,Ekma,city,
24.795,81.152,Simaria,city,
25.5273,85.4182,Jurawanpur Karari,city,
24.1513,88.4671,Islampur,city,
17.4746,79.4361,Tirmalgiri,city,
15.15,76.92,Kudatini,city,
11.7187,77.8778,Surappalli,city,
24.3485,88.3243,Bhagwangola,city,
10.2253,77.7485,Ayyampalaiyam,city,
25.5214,87.2212,Dhusar Tikapatti,city,
9.25,78.851,Ervadi,city,
26.4386,85.1357,Madhuban,city,
14.0333,78.5,Galivedu,city,
25.3579,86.7174,Pipra Latif,city,
10.0419,79.23,Manamelkudi,city,
18.9,78.8,Raikal,city,
9.7386,77.32,Kamayakkavundanpatti,city,
15.16,76.36,Mariyammanahalli,city,
10.419,77.4992,Balasamudram,city,
25.9549,86.36,Jamalpur,city,
12.9961,75.3248,Ujre,city,
24.8639,85.6338,Marui,city,
17.86,76.95,Rajasur,city,
10.2686,77.8327,Chittayankottai,city,
23.5,86.67,Adra,city,
30.82,78.2,Barkot,city,
25.7747,87.3545,Kajha,city,
24.823,79.144,Khargapur,city,
16.1984,76.6604,Hatti,city,
24.8893,79.9118,Rajnagar,city,
16.3408,81.6958,Vemuladivi,city,
26.4442,85.9083,Benipati,city,
24.891,84.3742,Obra,city,
22.6996,85.9313,Saraikela,city,
25.5136,86.8957,Gangapur,city,
25.623,85.931,Shamsa,city,
26.8881,84.834,Champapur,city,
14.0333,80.05,Kota,city,
24.7981,80.9739,Birsinghpur,city,
9.9998,77.4641,Palanisettipatti,city,
31.0527,76.1191,Rahon,city,
14.5667,78.8,Chennur,city,
11.4012,79.4038,Srimushnam,city,
18.5333,79.3333,Sultanabad,city,
22.0198,88.5026,Sanatikri,city,
31.1033,74.9963,Makhu,city,
15.2167,75.3,Saunshi,city,
16.8991,81.1764,Tadikalapudi,city,
25.9112,85.9288,Dinmanpur,city,
26.0937,86.9852,Jadia,city,
10.5264,77.2884,Jakkampalaiyam,city,
11.647,77.8239,Chittur,city,
10.5679,76.9105,Odaiyakulam,city,
25.3968,87.5969,Dilarpur,city,
17.2728,78.5708,Turkaguda,city,
18.75,84.0833,Patapatnam,city,
16.6833,80.65,Agiripalle,city,
25.8132,86.9772,Rajni,city,
10.4489,77.4627,Neykkarappatti,city,
16.9767,81.4442,Anantapalle,city,
10.9954,77.099,Kannampalaiyam,city,
24.0415,85.9536,Beko,city,
24.63,88.02,Damdama,city,
18.8667,78.35,Balkonda,city,
15.4858,75.1283,Hebli,city,
13.5833,76.55,Huliyar,city,
25.5431,85.924,Nawada,city,
15.0167,78.9833,Porumamilla,city,
10.4587,79.141,Karambakkudi,city,
9.3757,77.5598,Solapuram,city,
25.9844,87.0372,Israin Kalan,city,
17.2,80.55,Kallur,city,
17.6606,82.6296,Peddaboddepalle,city,
25.6417,87.4154,Musapur,city,
25.9655,86.9161,Belari,city,
9.6493,77.586,Kodikkulam,city,
25.4049,87.198,Sadhoa,city,
11.5449,77.5803,Brahmadesam,city,
10.3564,77.9516,Pallappatti,city,
24.8637,85.8584,Dewangarh,city,
23.8937,79.0507,Shahpur,city,
25.7223,86.9972,Hathiaundha,city,
13.65,74.6667,Gangoli,city,
26.3373,90.1236,Sapatgram,city,
16.9337,81.8057,Vemuluru,city,
14.8667,79.3167,Udayagiri,city,
25.5439,86.6567,Chautham,city,
25.3995,86.9479,Jhandapur,city,
16.3036,80.6172,Kolakaluru,city,
11.3992,77.7782,Elandakuttai,city,
15.8378,80.4315,Gavinivaripalem,city,
11.55,78.2833,Puduppatti,city,
26.3433,87.1476,Khaira,city,
9.1692,78.447,Sayalkudi,city,
26.3019,86.4778,Pursa,city,
22.2978,79.1694,Amarwara,city,
14.3833,79.0333,Vontimitta,city,
12.6208,80.1933,Seven Pagodas,city,
18.0172,79.6159,Paidiipalli,city,
26.1147,87.2319,Hasanpur,city,
8.4219,77.0968,Aruvikkara,city,
17.7735,79.5731,Vardannapet,city,
19.3667,78.7667,Utnur,city,
26.4956,86.089,Kalikapur,city,
16.6,81.4667,Undi,city,
9.4156,77.5917,Samsikapuram,city,
25.5693,87.0375,Rasulpur Dhuria,city,
26.6738,84.8801,Chailaha,city,
25.7852,85.7044,Jitwarpur Kumhra,city,
24.0468,88.4244,Hariharpara,city,
24.8571,87.779,Barharwa,city,
23.1366,79.664,Shahpura,city,
12.0881,76.3296,Heggadadevankote,city,
16.6028,79.3075,Vijayapuri North,city,
16.3333,81.7333,Antarvedi,city,
12.5602,76.2611,Saligrama,city,
26.183,87.3873,Doria Sonapur,city,
16.9116,81.3569,Dubacherla,city,
25.3345,87.3404,Mohanpur Gaughata,city,
25.4425,87.6217,Kumaripur,city,
27.4833,94.5833,Dhemaji,city,
18.6833,83.6,Viraghattam,city,
23.2216,79.9917,Bilpura,city,
26.84,84.9774,Darpa,city,
29.074,80.109,Tanakpur,city,
17.002,81.5063,Ernagudem,city,
19.387,85.0508,Ganjam,city,
17.3473,78.8195,Pochampalli,city,
11.231,77.7182,Avalpundurai,city,
15.7817,74.5178,Yelur,city,
10.9499,78.1453,Puliyur,city,
8.2461,77.4907,Chembagaramanpudur,city,
8.832,77.357,Kadaiyam,city,
24.2664,80.162,Pawai,city,
30.4882,75.1013,Bhagta,city,
10.4894,77.3499,Kumaralingam,city,
26.0831,84.8447,Chhapia,city,
25.8489,85.8006,Jitwarpur Nizamat,city,
25.7179,86.0839,Amari,city,
12.9,75.03,Kolnad,city,
16.8731,77.8909,Muhammadabad,city,
24.8905,85.675,Roh,city,
15.28,74.03,Curtorim,city,
25.5968,86.9892,Puraini,city,
25.9602,78.3893,Pichhor,city,
10.2803,78.536,Ponnamaravati,city,
12.6962,78.6227,Udayendram,city,
30.0348,75.828,Chhajli,city,
26.5105,84.7165,Bariariya,city,
16.7009,81.0525,Vatluru,city,
12.975,79.3628,Ammur,city,
26.8148,84.843,Phulwar,city,
16.42,74.58,Ankli,city,
25.4196,84.4951,Baligaon,city,
25.8304,85.7887,Lagunia Surajkanth,city,
11.7125,78.033,Muttunayakkanpatti,city,
23.5118,77.0246,Kurawar,city,
13.8394,77.7039,Chilamatturu,city,
25.3674,86.9501,Babhangawan,city,
22.9278,79.903,Harduli,city,
15.25,77.417,Maddikera,city,
15.3944,77.225,Alur,city,
11.0615,76.9838,Chinnavadampatti,city,
9.9921,77.3566,Chokkanathapuram,city,
24.7992,86.3731,Barajor,city,
23.7889,75.8116,Barod,city,
21.5781,86.5668,Udala,city,
11.6525,77.938,Vellalapuram,city,
26.6526,84.7198,Pakarya Harsidhi,city,
10.5614,79.7723,Talainayar Agraharam,city,
11.381,78.7296,Arumbavur,city,
11.9823,78.248,Mallapuram,city,
29.09,79.19,Kela Khera,city,
11.2559,76.8872,Tekkampatti,city,
14.4167,75.5,Rattihalli,city,
13.2404,74.9541,Kukkundur,city,
15.4741,78.175,Bugganipalle,city,
13.256,80.2818,Vallur,city,
16.3023,79.9373,Vipparla,city,
30.2678,74.699,Kot Bhai,city,
17.25,82.4667,Tondangi,city,
15.2428,73.9331,Navelim,city,
23.0968,80.0508,Barela,city,
24.8685,92.5961,Badarpur,city,
14.3575,77.2186,Kambaduru,city,
13.3097,74.7366,Udiyavara,city,
23.3456,85.1114,Itki Thakurgaon,city,
16.5333,74.45,Bhoj,city,
25.3538,86.77,Kolwara,city,
10.9767,78.9525,Kallakkudi,city,
17.6,77.7167,Kohir,city,
26.6214,84.6739,Siswa,city,
15.2669,77.7611,Pyapali,city,
11.4013,79.7746,Tiruvasaladi,city,
24.6675,81.5464,Mangawan,city,
24.6424,85.8043,Pihra,city,
26.1517,84.6948,Kauriya,city,
25.6884,85.798,Panr,city,
26.33,88.77,Haldibari,city,
15.2722,73.9924,Davorlim,city,
26.2077,86.9587,Kusaha,city,
24.4266,80.0358,Amanganj,city,
11.1518,77.7375,Vadugapatti,city,
14.2667,80.1,Muttukuru,city,
16.83,75.73,Bobleshwar,city,
30.3844,74.6394,Doda,city,
15.3119,78.2277,Bhanumukkala,city,
25.1149,84.9744,Saren,city,
25.8482,84.9712,Sutihar,city,
25.6902,84.6291,Sinha,city,
11.0823,76.9164,Pannimadai,city,
26.0501,78.2752,Bilaua,city,
15.5767,79.1055,Cumbum,city,
12.1083,78.0198,Parapatti,city,
22.7696,78.5341,Bankheri,city,
16.9333,76.9833,Nalwar,city,
13.1298,79.5634,Sembedu,city,
16.705,81.647,Relangi,city,
24.46,88.05,Suknadanga,city,
25.3848,86.6952,Sher Chakla,city,
9.0001,77.2076,Pudur,city,
13.0193,76.1243,Satyamangala,city,
19.8878,86.0948,Konarka,city,
10.9449,79.3286,Tiruvalanjuli,city,
18.4475,79.8414,Jangid,city,
12.4994,80.1472,Walajabad,city,
10.776,77.9076,Aravakkurichchi,city,
17.8447,78.48,Tupran,city,
26.3681,86.5434,Narahia,city,
14.1652,77.8117,Putaparti,city,
23.2404,88.7115,Dattapulia,city,
25.5169,86.5566,Chak Husaini,city,
24.3146,87.9643,Bara,city,
26.2082,84.6174,Basaon,city,
14.3648,76.9267,Mulakaledu,city,
18.5436,77.9072,Warni,city,
22.176,75.6599,Mandleshwar,city,
26.1616,87.2349,Mirzapur,city,
13.1384,79.8764,Tiruppachur,city,
25.399,87.6002,Baulia,city,
15.3897,75.7183,Lakkundi,city,
16.3319,81.732,Antarvedipalem,city,
18.3114,83.5683,Chipurupalle,city,
10.9833,78.2333,Kattupputtur,city,
26.1284,86.7998,Amaha,city,
24.6169,80.3789,Devendranagar,city,
16.1364,74.6547,Hindalgi,city,
25.4822,86.8511,Kishanpur Ratwara,city,
16.45,80.7833,Kankipadu,city,
11.5701,77.6969,Kurichchi,city,
26.0576,86.3097,Pali,city,
11.3597,76.7649,Vubatalai,city,
10.9667,78.9167,Pullambadi,city,
10.8897,79.394,Valangiman,city,
15.95,75.3,Katkol,city,
25.5068,87.3761,Barari,city,
25.9319,86.2293,Afzala,city,
14.4046,78.9456,Peddapalle,city,
23.5011,79.924,Majholi,city,
16.8216,79.9926,Revur,city,
12.7781,77.7726,Attibele,city,
11.4808,76.5437,Naduvattam,city,
12.6807,77.4743,Harohalli,city,
11.4519,76.8061,Kaguchi,city,
20.7211,84.5351,Kaintragarh,city,
13.1823,74.9397,Nitte,city,
11.4461,77.4118,Lakkampatti,city,
17.6875,79.8944,Kesamudram,city,
23.5371,88.5527,Chapra,city,
15.88,74.56,Sambre,city,
11.236,78.8005,Kurumbalur,city,
25.8168,85.3853,Mahuwa Singhrai,city,
21.5018,80.5406,Lanji,city,
11.1544,78.0213,Paramati,city,
26.4297,84.9327,Kaleyanpur,city,
10.047,78.0903,Alanganallur,city,
17.0347,81.5616,Devarapalle,city,
30.7167,75.65,Halwara,city,
30.7659,75.4172,Kaonke,city,
15.77,76.7556,Sindhnur,city,
13.1326,74.7777,Nadisal,city,
18.1859,78.0212,Yellareddi,city,
15.2694,80.072,Pakala,city,
15.8722,76.0431,Hanamsagar,city,
19.6091,85.0861,Khallikot,city,
9.992,77.4332,Kodangipatti,city,
16.8206,81.4048,Chebrolu,city,
23.3772,85.4379,Tati,city,
26.0881,86.153,Nawada,city,
17.6703,80.1628,Baladharmaram,city,
25.4711,87.0874,Bijai,city,
25.7652,87.0937,Barahari,city,
15.8793,78.1334,Alampur,city,
12.043,78.9174,Perunkolattur,city,
26.8031,93.5544,Bihpuriagaon,city,
26.365,84.873,Kesariya,city,
25.3269,85.3725,Rukhae,city,
16.4019,81.5703,Mutyalapalle,city,
12.8537,74.8853,Bajala,city,
22.2351,88.554,Tiorpara,city,
25.3757,87.0691,Tetari,city,
29.9102,76.1202,Shatrana,city,
17.195,77.1608,Malkhaid,city,
25.2792,91.7242,Cherrapunji,city,
25.5242,86.4606,Bachhauta,city,
18.8345,79.4907,Tarlapalli,city,
26.4721,78.7989,Akora,city,
26.1398,86.8464,Babhanganwa,city,
16.9624,82.049,Bikkavolu,city,
23.02,88.48,Madanpur,city,
12.673,79.1047,Padavedu,city,
16.3961,81.6598,Linganaboyinacherla,city,
26.783,84.3018,Srinagar,city,
16.0022,81.0417,Kothanuru,city,
9.4052,77.5408,Terkuvenganallur,city,
12.9377,79.3163,Karai,city,
16.7833,81.9,Alamuru,city,
23.3962,79.5395,Tendukheda,city,
11.3689,77.5962,Kanjikkovil,city,
25.4237,85.4358,Telmar,city,
29.7833,76.1833,Dhanauri,city,
26.2371,87.5123,Tarauna,city,
11.2069,77.5922,Mukasi Pidariyur,city,
13.8333,74.6167,Uppunda,city,
15.5027,73.7669,Sanquelim,city,
23.9165,85.8596,Kharki,city,
15.4873,77.0464,Holalagondi,city,
26.7652,84.3964,Dumaria,city,
26.1501,84.9564,Dharphari,city,
12.9728,79.284,Narasingapuram,city,
8.1478,77.3055,Manavalakurichi,city,
25.867,86.7875,Madanpur,city,
25.3511,86.2122,Balhapur,city,
10.5527,77.269,Kannamanayakkanur,city,
25.2833,84.5833,Ekwari,city,
26.3683,85.0036,Gaundra,city,
24.9702,84.2319,Darihat,city,
25.5563,85.1835,Bairia,city,
25.0768,84.2055,Rajpur,city,
24.3263,85.8346,Markacho,city,
26.8364,88.6294,Odlabari,city,
22.2152,78.743,Chikhli Kalan,city,
17.9,83.2,Kottavalasa,city,
25.2576,86.2283,Surajpura,city,
13.234,75.3553,Kalasa,city,
15.78,75.12,Murgod,city,
16.4102,79.8813,Gundlapelle,city,
34.2307,74.6472,Sumbal,city,
12.6031,77.8519,Kelamangalam,city,
14.2701,79.1013,Nagireddipalli,city,
16.42,74.58,Manjri,city,
24.8365,81.3645,Sirmaur,city,
11.5002,78.3521,Karkudalpatti,city,
23.2119,76.5529,Polaia Kalan,city,
11.808,78.0783,Tumbippadi,city,
16.9167,80.25,Penuganchiprolu,city,
21.6982,76.2249,Pandhana,city,
21.6598,74.6994,Pansemal,city,
25.1612,84.7299,Karpi,city,
25.6043,85.7288,Barhauna,city,
24.0698,75.6523,Suwasra,city,
25.8972,85.7161,Chandauli,city,
15.62,73.767,Solim,city,
25.5186,87.4423,Sikat,city,
24.613,84.4555,Eraura,city,
26.3395,89.7697,Bhanukumari,city,
14.1886,77.7658,Kottacheruvu,city,
16.2833,78.5167,Lingal,city,
26.2864,88.2564,Dohta,city,
23.9033,80.8152,Barhi,city,
10.3604,78.9779,Alangudi,city,
25.3396,87.0576,Barka Parbatta,city,
25.7872,85.8316,Pataili,city,
15.5167,78.35,Paniem,city,
17.107,77.627,Korangal,city,
26.2872,86.1578,Udaipur Bithwar,city,
19.2023,84.6145,Chikitigarh,city,
11.6066,78.0068,Ilampillai,city,
25.3382,86.7612,Kulharia,city,
25.2977,84.8595,Chandhaus,city,
26.0556,77.3697,Bijaipur,city,
18.8873,79.2069,Lakhsetipet,city,
17.4447,80.1492,Dornakal,city,
16.8253,81.5775,Arugollu,city,
17.1277,82.0831,Katravulapalle,city,
23.4622,74.9232,Sailana,city,
25.9644,86.7732,Sukhasan,city,
26.3803,86.0204,Rahika,city,
25.248,86.2347,Salimpur,city,
10.1,77.5833,Melmangalam,city,
23.4333,87.2833,Barjora,city,
25.1692,83.6192,Mohania,city,
10.531,77.9502,Vedasandur,city,
25.9132,84.573,Jaitpur,city,
22.2136,85.3877,Gua,city,
22.5363,76.6845,Satwas,city,
16.823,81.4238,Unguturu,city,
25.5789,86.3608,Sumbha,city,
10.1096,78.7956,Kottaiyur,city,
10.1694,77.6973,Ganguvarpatti,city,
18.2536,78.4378,Domkonda,city,
16.4333,79.7167,Karempudi,city,
25.5615,84.305,Raghunathpur,city,
12.2071,78.3187,Kambainellur,city,
25.5406,86.9939,Paina,city,
25.4801,84.2328,Chaugain,city,
13.3844,74.9029,Perdur,city,
24.5059,79.0781,Ghaura,city,
31.3992,74.716,Sur Singh,city,
25.042,78.433,Talbahat,city,
15.27,73.9346,Benaulim,city,
25.1218,84.6324,Keal,city,
16.573,80.358,Amaravati,city,
21.9851,88.2125,Belpukur,city,
15.07,76.55,Kurikuppi,city,
11.0919,79.4538,Tiruppanandal,city,
26.1536,86.1511,Bazidpur,city,
16.7866,81.6997,Undrajavaram,city,
25.5295,86.3079,Bela Simri,city,
16.784,79.302,Annaram,city,
25.3511,87.0624,Khagra,city,
16.5167,81.8436,Doddipatla,city,
10.3048,77.9552,Vellodu,city,
10.25,78.1167,Vembarpatti,city,
25.3216,87.8443,Daulatnagar,city,
8.1937,77.4343,Vadasseri,city,
24.5542,92.6159,Lala,city,
10.3668,78.3955,Ponnampatti,city,
26.1807,87.0043,Daharia,city,
16.4098,80.6114,Peddavadlapudi,city,
13.5382,78.4604,Vempalle,city,
18.6789,77.9505,Yedapalli,city,
12.8187,79.7493,Nattappettai,city,
17.2994,76.0984,Mannur,city,
24.8563,87.0112,Auria,city,
25.8769,86.1918,Bari,city,
26.4588,84.6517,Salempur,city,
26.6284,84.7452,Lohiyar Ujain,city,
14.0014,79.3319,Anantarazupeta,city,
24.4828,75.2675,Kukdeshwar,city,
27.9167,96.1667,Tezu,city,
25.9537,87.0491,Besarh,city,
26.405,85.007,Sitalpur,city,
17.6087,82.6138,Vemulapudi,city,
11.2329,77.7794,Modakkurichchi,city,
13.8608,77.4792,Kodigenahalli,city,
25.1339,86.6777,Manikpur,city,
31.9854,75.4316,Tibri,city,
10.3794,77.8303,Kannivadi,city,
23.0488,85.649,Tamar,city,
11.5389,79.4765,Gangaikondan,city,
26.174,86.6324,Abhwar,city,
26.0076,86.1841,Neuri,city,
26.4868,84.6561,Nawada Gobindganj,city,
22.1901,78.7047,Barkuhi,city,
22.3746,85.1923,Manoharpur,city,
24.9073,85.9836,Mathurapur,city,
16.7792,81.6242,Duvva,city,
16.8144,81.2617,Bhimadolu,city,
16.7324,76.9162,Doranahalli,city,
31.1351,75.0231,Kot Isa Khan,city,
25.6609,85.5742,Dharampur Bande,city,
25.9395,85.0035,Phulwaria,city,
29.8348,75.5237,Boha,city,
13.3354,79.898,Uttukkottai,city,
21.0147,86.8195,Bideipur,city,
25.6047,87.4578,Khiria,city,
23.95,87.32,Rajnagar,city,
25.7523,86.6074,Simri,city,
10.1085,77.5553,Tamaraikkulam,city,
12.0369,79.546,Vikravandi,city,
15.4468,75.2054,Byahatti,city,
11.6003,77.7927,Vellarivalli,city,
22.647,74.5212,Ranapur,city,
17.2014,78.4678,Mankal,city,
25.3885,85.4912,Barah,city,
17.7956,79.9747,Gudur,city,
17.17,75.96,Salotgi,city,
25.633,85.5728,Hasanpur,city,
12.7714,77.8594,Avalepalli,city,
25.3244,84.8114,Nirakpurpali,city,
24.6282,93.761,Bishenpur,city,
26.127,84.8378,Rasauli,city,
24.9788,85.5861,Samai,city,
11.4761,78.7355,Viraganur,city,
25.8661,87.2612,Jianganj,city,
26.8572,84.5058,Kurwa Mathia,city,
11.4,79.7333,Annamalainagar,city,
25.9438,86.5371,Sihaul,city,
26.1293,86.9004,Daparkha,city,
10.9563,78.2782,Krishnarayapuram,city,
26.2952,86.2763,Mahrail,city,
26.9873,84.0752,Dumri,city,
24.4883,83.9443,Haidarnagar,city,
26.6347,84.9245,Bariyarpur,city,
14.7363,80.0981,Iskapalli,city,
16.468,79.9539,Kubadupuram,city,
26.1755,86.0685,Paithan Kawai,city,
11.4166,78.2224,Singalandapuram,city,
24.974,86.2555,Malepur,city,
11.3381,77.6408,Nasiyanur,city,
10.9034,78.1575,Uppidamangalam,city,
17.0044,82.1001,Medapadu,city,
23.684,85.5706,Karma,city,
11.4401,77.8089,Padaivedu,city,
32.98,75.72,Bhadarwah,city,
16.4575,76.5239,Hunasagi,city,
11.0736,76.9566,Vellakkinar,city,
26.9833,84.4,Lauriya Nandangarh,city,
16.42,74.58,Galatge,city,
15.8284,77.7431,Polukallu,city,
26.0381,85.3577,Turki,city,
24.3087,74.8909,Jiran,city,
16.2836,81.5024,Rayapalle,city,
25.7069,86.7379,Sonbarsa,city,
16.6817,80.7839,Aginiparru,city,
19.4433,84.9881,Rambha,city,
26.5167,86.1974,Bhakua,city,
11.4381,78.4836,Gangavalli,city,
31.1833,74.85,Sobraon,city,
16.8321,79.4356,Netapur Tanda,city,
10.9988,76.896,Vedappatti,city,
17.5781,78.4288,Dundigal,city,
22.183,87.599,Sabang,city,
16.6249,76.8015,Sagar,city,
26.7544,84.7114,Rampurwa,city,
26.3422,84.621,Sher,city,
26.3272,87.6231,Balua,city,
14.5117,79.4101,Kaluvaya,city,
26.1583,84.757,Saghar Sultanpur,city,
26.7396,84.5014,Tola Khadda,city,
26.2813,87.1084,Fatehpur,city,
25.5664,85.3289,Rampur Shamchand,city,
13.4833,79.05,Damalcheruvu,city,
15.7441,77.476,Gudikallu,city,
25.7563,84.6133,Shitab Diara,city,
17.5097,80.1594,Gondalga,city,
12.5537,78.9168,Kovilur,city,
10.0657,77.6446,Gullapuram,city,
25.9823,86.6662,Srinagar,city,
25.2,75.1,Mandalgarh,city,
22.6939,88.2192,Kumirimora,city,
17.7736,79.575,Wadlakonda,city,
11.4493,79.7668,Killai,city,
9.477,78.8961,Devipattinam,city,
16.4617,79.8699,Janapadu,city,
26.2363,87.0971,Mirdaul,city,
31.34,74.7,Bhikkiwind Uttar,city,
17.2333,79.1333,Chityal,city,
10.916,78.4509,Marudur,city,
25.8,86.0253,Sonupur,city,
15.3681,75.5239,Kurtkoti,city,
23.747,78.8623,Dhana,city,
26.7373,84.4371,Bairia,city,
26.2311,84.2444,Titara,city,
15.88,74.56,Kadoli,city,
16.2608,80.6368,Kathevaram,city,
29.13,78.92,Mahuakheraganj,city,
25.5274,86.625,Dhutauli,city,
24.0928,84.0895,Baduriatola,city,
17.25,81.6333,Polavaram,city,
25.625,84.5161,Jhaua,city,
15.4144,78.2507,Palkur,city,
26.4077,86.2174,Sugauna,city,
12.921,79.5663,Panapakkam,city,
24.9752,77.5649,Badarwas,city,
25.4522,85.6303,Bahadurpur,city,
10.6814,79.8508,Velanganni,city,
22.8275,87.9844,Champadanga,city,
26.1046,86.395,Bheja,city,
16.204,75.5,Kaladgi,city,
25.7341,86.9884,Bihariganj,city,
26.0966,87.1349,Paikpar,city,
26.328,85.8238,Kamtaul,city,
22.0306,79.7328,Barghat,city,
18.2227,77.8238,Pitlam,city,
25.9741,86.2343,Karaund,city,
17.4875,78.6035,Nagawaram,city,
22.5342,75.7725,Kodriva,city,
25.5982,86.7178,Pirnagar,city,
34.2989,74.6168,Hajan,city,
16.3643,76.7813,Jalihalli,city,
26.0294,86.0666,Turki,city,
30.6096,74.9143,Panjgirain Kalan,city,
14.7669,79.9797,Bodagudipadu,city,
15.0278,78.0234,Tummalapenta,city,
15.9667,80.2667,Paruchuru,city,
11.5667,78.3788,Mangalapuram,city,
12.8162,74.9021,Konaje,city,
13.7279,76.0068,Ajjampur,city,
10.8975,78.5142,Sirugamani,city,
9.9825,78.143,Tiruppalai,city,
25.2379,85.3483,Pilich,city,
17.0308,81.6861,Dammennu,city,
15.1378,79.9927,Rajupalem,city,
25.5468,86.5683,Balha,city,
31.5333,74.9833,Bundala,city,
26.2331,87.5816,Chahatpur,city,
22.0519,88.3594,Ghoradal,city,
17.0883,82.3333,Uppada,city,
12.0861,78.2926,Kadattur,city,
15.15,76.92,Kolagallu,city,
9.7639,77.2678,Puduppatti,city,
24.8391,77.8827,Isagarh,city,
16.95,81.4,Nallajerla,city,
16.3833,78.8333,Amrabad,city,
25.3711,87.0807,Pakra,city,
17.8057,83.2033,Chinna Mushidivada,city,
31.5344,75.4953,Bhulath Gharbi,city,
18.3508,83.7567,Ponduru,city,
24.8447,85.8867,Kaua Kol,city,
21.6238,77.9152,Atner,city,
34.3316,74.6801,Ajas,city,
25.0715,80.1929,Chandla,city,
25.955,86.5828,Sattar,city,
24.3754,83.5903,Arsali,city,
25.3724,87.1049,Gosaingaon,city,
31.0038,75.3973,Buttar,city,
26.0147,86.0444,Bhachhi Asli,city,
18.3038,79.4892,Dharmaram,city,
11.3686,77.8033,Kadachchinallur,city,
18.5722,77.8243,Kotgir,city,
16.5295,81.4549,Bondada,city,
